ruta,categoria,motivo,bytes,sha256,ultimo_commit,commits,referencias_entrantes,citada_por_trazabilidad,enlaces_rotos,menciones_muertas,duplicado_de
docs/revisiones-claude/2026-07-31-canario-HTTPS-1GB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1376,ed50977cfc4841b15689b9c8a967f17bc68ae9eba59849c9e04a177866f232a2,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-31-canario-HTTPS-500MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1732,d9c24e65620724ee4d84ab760d40fca13b54d6dc55e1802150cff89a9fae7992,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-31-canario-TLS-SESSIONS-20-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,2182,699b5d01abec56a18451636a85607aed527f17552758b38e8ca1ba3e98951219,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-01-canario-TCP-100M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1589,0c13b6e241f640e77ac805bbbc9c056e017a4cb33f68144642084f66d9c9662b,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-01-canario-TCP-50M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1954,22e9ef20002d47f3343a2ed1a8a1281529981e24ec01e405cb36385bb92fa766,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-01-canario-TCP-REFUSED-5-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1099,f1d65faf93839116b0b41dd8c3414e7baf2e8cf1e3f54ed546f01f9843d3c6ec,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-02-canario-TCP-200M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1083,8f3479af0e963ee93a3c14df6ce5f38c57a3841b2d185a3cf209646c855b9b1a,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-auditoria-agregada-R03-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2522,2879e34ce840a2ef0451d054e5b8efc7be8d96160160a50c6b6c59787ba53694,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-DNS-MIXED-20-2-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,2174,2f8ae1ccdf2eb2143def5289ea367b2c985e3799d3d80d3c294b65b63963b480,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-DNS-MIXED-50-10-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,2624,3120557d72f5657c38d56a9498ce05665487848bac7a0ab02ac5e7e53d27892c,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-DNS-VALID-10-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,2239,a2cb827ca60382149a3c76dc551fa4929d3d3451f28fed83f7d60704d2504cc0,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-DNS-VALID-200-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,2110,8add4c5ab7f72c7ca33fd06bb9e1b58231b9b7a55608577bfaeea6e92d36dc68,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-HTTP-100MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,690,dd0667daad0d43eaa962f6c65263256644a2d7650d2db5da14fd625a5341cbc2,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-HTTP-10MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,607,ef72a7635a226ad8f66a69a0605dde866cc3f860f9c27fdc893937107c45fa04,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-HTTP-1GB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,1312,8584f92eb7581c415bc56a83c73a0d1e1d118f35a56ba8a76d04fed608d438f6,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-HTTP-500MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,1513,95f3754207d574defe460853c5a16b620f5834a87c61b8b3e16b1d30cfbb5799,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-HTTPS-10MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,1109,f65c9893f85468a6005f1d2fdc70657406128e3bd231ba6d19f751bbde47c877,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-MIXED-LIGHT-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1936,c7693de2c696cb88d91799f9eb6fbb61522f725478a888f5660e5112760bfd45,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-PING-10-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,2036,f898440c0870fbe85f815a2d7d97a8eaa3dbc8f544213f94d3441e3b3c002554,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-PING-100-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,1856,ebec3d4c11d09b1bf3b172c328d9c31a0d0618a34b90e38b6ba6e2d2ca15a8a3,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-UDP-10M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1135,e8aa7f23f9e800c0b07eedbe13621a6183055343f466d351e1baaf0715dab519,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-UDP-25M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1042,e8846ba2f586220e9896776596d0d385c1aa85396e414d90d5ccf05d4ed4d128,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-canario-UDP-50M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1854,dd04f6219515c969c26231d4b8dfd69e1a0fcf521ac461e4d0fb2e4a55085db3,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-04-protocolo-modelado-F1-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,4081,92e5133033cce5b260a02f544604bd1cebcb21c447ec014f5706e5caf7151342,2026-08-18,1,3,0,0,0,
docs/revisiones-claude/2026-08-05-canario-HTTP-404-5-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,601,0e45c1ea8853f3c37c44940126528cf7f4d5611ace7b80171eb222585b3f5216,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-05-canario-HTTP-MULTI-1-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,1032,a524de9814e2f844c8becb7d08211f57295c4629f93a41a616f3fd2b46e3d0c0,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-05-canario-HTTP-MULTI-5-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,940,372704e3a366ca78ff34e3e1e82726b14d3cdc76adbc1400b87925618078e4e3,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-05-canario-HTTPS-100MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,661,9ec901ad12623df983223ed3f6abc374edfd1d404cd4ef227f18e361212469a3,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-05-canario-HTTPS-1GB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,682,d9aa0257f5164d301a2baa45f02c7ecc4200c93ade16f497e564ae5fb62cf917,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-05-canario-HTTPS-500MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,718,ccc64bfceb7038cd0ff252ec483b93d4b15c5afaa1b7558888094a0c20a464f5,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-05-canario-TLS-SESSIONS-20-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,1442,16edbb7b73a7b3b79e724950cb70a50712bbc44fafe437e79ed993eed5bc8b37,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-auditoria-agregada-R04-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1047,3cfe2ddbe6bb4ffcf8e6f27afcde6679eafbccce896751fce28e1814d5ebd556,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-calibracion-PM-F1-v1.md,HISTORICO,registro fechado: no se actualiza por disenho,2492,7fabbad8efdeb2c26cd5d2c216086458654687fa2468ebb94ca767ba25f60a90,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-DNS-VALID-10-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2375,a8325d2b6c89c598e4af4ecc72f8cadb6e1d16d770506efdf93b631ccb7f0b2d,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-HTTP-C2-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,941,993099aa5139784aa50356842000a1da375d20f4345c7b37f350324524fe70cc,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-HTTP-C4-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,866,88c9b9a606c96f5afe2809f1b14ab18ae0ba54215df8216e3eb3c2bc2c85151c,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-HTTP-C8-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,870,54286e1a9b5fed07c75aaec15b7bead106be610d91e6a55a47d372d43d20ddd0,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-MIXED-LIGHT-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,1338,9d8ea3e695bd41253342632edc29453ee0f51415764cebb2ebbd229b10689549,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-TCP-100M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,932,0770306649efc5e7749be262dd04d199514c7d72f311626690ec1f0ec06cc578,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-TCP-200M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,986,5eee76ae224fffd77564e6423dcaafca59f8c3f3af9eff479de2fd625a53e218,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-TCP-50M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,803,fcaa63e270c787a861fe5816cd881533b34c12c7fbce80bd5b436cdffad08fd6,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-TCP-REFUSED-5-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,765,e69d3e18f26111daabe43a1b91b27788d47bb35e69f9cdf202cd3d4007284485,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-UDP-10M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,875,59d002fcde8be7a4cc54affedb1249361fedc40f82b6dd1dc88934746fce658a,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-UDP-25M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,1487,c222a3bcce2320bbbe47503b2710759fc5a6afed836320ae155948dba083e293,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-canario-UDP-50M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,1345,559b681fd28a4cdc37e9517de82a711f3fddad502ce1b30ed8009394cfdce8be,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-implementacion-calibrador-PM-F1-v1.md,HISTORICO,registro fechado: no se actualiza por disenho,1486,28cece9744881d39744f8e13b2b04949f72f70ec3fd483fbc146ab2c1f980bac,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-06-preflight-versionado-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1185,89bacaa2b2af8a0ea7d844bf24de74f2c0b8b3ad9429a51febb270c3ca758b58,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-DNS-MIXED-20-2-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1634,58aa718b1e4e6d1de9fe1cdda811ba7fe93d6bc9c4e08e5b1d99272b336a17ce,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-DNS-MIXED-50-10-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2389,7127a929fe6887cec4bcbb44fd291c0af89e4464719a2c884e8888288c3b8a3e,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-DNS-VALID-200-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2185,1b0164d20a24d53413c2ea4b309e8d279bb0c1e8971590a573de4d72c5cb09b5,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-HTTP-100MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1670,79d15a96924b552fb2d8584824476b8299c246ac34361c84330e0062f69f45b1,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-HTTP-10MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1780,b84b463fd711a8193144858ea4c7fff3dfb1a48dc5654770b6743ad903991dc2,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-HTTP-1GB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,909,587f97fffc2173ed5a8725c9b7fec149b3f021b8ff8c8ed44189b943c52c5bfd,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-HTTP-404-5-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,772,45cbf9737bc729b0ec808d809bd6090c1f5d1c88df4fb85b72efebad8d5edf51,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-HTTP-500MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,919,e93cc144cf8f8efb783db825899effa0e376ac4dc417538f35da59acc2c0e0ae,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-HTTP-C2-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,761,3c7a45e71fa7778a34c8b9f4d505482d0c79b067dc5e69e35b4f06b0f287d1c9,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-HTTP-C4-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,760,3fdcccaa26f1cf0ddc0be776a72894513c1df0675c48181dd373fd81ec8c8f18,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-HTTP-C8-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,744,9988ecbc82b6f6cebe6157f46c80bfa8c2378bff816acff47cdd93d6241fb654,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-HTTP-MULTI-1-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,699,f5a8ce79d640ef2a2d66701d6cc46b182a8473fc2a1e7f89cba781caba32f6aa,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-HTTP-MULTI-5-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,706,b0096c8a611d9565734511042ad9acd1c87865e0b69065267e3d690e010a98db,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-PING-10-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2711,c712564533da93028183e475de3e0b499431429dc15219644b43a70735b4273b,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-07-canario-PING-100-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2698,3ff30718fc4e9a6c0c7c4f9c52053aa03d4a3da2351523c2eab17b8e75de2d0a,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-HTTPS-100MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,691,efa1d0f63de66afc8d369c6ea84e3e093b092ff5ffab3c9695683f8001cbfcfc,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-HTTPS-10MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,687,c7bd859a5fd5a2c02fe7f12a6dcda37eb1042bb6b72359b8657a12219a62dcf8,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-HTTPS-1GB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,970,4183931914c54eee368b24113daffa254e2e9527b859f3d35fac78eb42c96e7b,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-HTTPS-500MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,694,dcdd7e655869ebb1af1bceffac0e4f392a37ccdd2a73c45165330935789a3401,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-MIXED-LIGHT-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,943,c8c7ec0a7064b9a479c10f1f6970dffa9a4fd160ff2de17d70c51f70ff0ddec4,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-TCP-100M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,782,5ce50637982b53a34234f5b4c365601951cd901e20a9f41cc7162dfb06fec44b,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-TCP-200M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,805,cc483b30402b67356dc1b1dd50f7472a8752bd1b060f5b5c639d8f27c0e3571b,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-TCP-50M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,916,9d14914afae2ab6f64d0efeb5d3a092018b1661e2397da57f031a99c88c46adf,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-TCP-REFUSED-5-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,799,6cbd4e07fb20198da6e6329dc94f0240ae54dac5cb5957e89a09a6231ebb5f41,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-TLS-SESSIONS-20-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,724,dafccaf2511c96399c47da3f658e78845c0e03f64f98227e15a0d11324ffe685,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-UDP-10M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,698,997fda87af732c61843a9e6e452de684d14bfdc310515c2b1fbd1acea7d4c659,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-08-canario-UDP-25M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,684,399174c8ba110e4e6b2d0f2895c71ce7b053f2f0fd4124fe9122896e34c5a0af,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-09-canario-UDP-50M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,743,b5e014555134999981a39aa32ac2a6ae6c49e104b3da2deb8b0c805041e7e9f6,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-12-revision-preparacion-captura-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,12114,09dfe2bf740496ce27556dc8954664fe3564ab3c58418fddad3a24ca8e9e61c4,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-14-causa-raiz-bloqueo-ssh-codex.md,HISTORICO,registro fechado: no se actualiza por disenho,4567,9017f55c3ad88f150ff0308d3d229c3007ed575d2c48e93cbd3dfba17b380ec6,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-08-26-revision-ppi-v2-codex.md,HISTORICO,registro fechado: no se actualiza por disenho,5991,70563b8c4935b89847f2fd5bc34b2c7b6dc3c6ec02982dfa6bfe8a1a06dd4174,2026-08-26,1,4,0,0,0,
docs/revisiones-claude/2026-08-26-revision-rama-skills-compartidas.md,HISTORICO,registro fechado: no se actualiza por disenho,5451,77e732b3a232d018a72d2b86b22db70ae265bcd23ef7958f28ba1340a4249118,2026-08-26,1,0,0,0,0,
docs/revisiones-claude/2026-08-26-revision-verificacion-revistas-codex.md,HISTORICO,registro fechado: no se actualiza por disenho,6955,6d572d6dae1ae2dedb00e8d99a4f4660ff7835b521e98e77b4ce8166a9e4e0d1,2026-08-26,1,2,0,0,0,
docs/revisiones-claude/HANDOFF-CLAUDE.md,HISTORICO,registro fechado: no se actualiza por disenho,7818,8f0d47929f4ff3c472b3a60b3141096ef1b9430b7d5c5af2b3e3c9ba442743a5,2026-09-02,1,5,0,0,0,
docs/revisiones-claude/NEXT-TASK-FOR-CODEX.md,HISTORICO,registro fechado: no se actualiza por disenho,24782,309fafe71ac02bce291d30c7b9f8aabefa564cbf3de32418301af7a77ed98a52,2026-08-18,1,3,0,0,0,
docs/revisiones-claude/README.md,HISTORICO,registro fechado: no se actualiza por disenho,13752,2e373064a52b93373b2c5c921af95a7ea2eabc56db2837f7e9204c1580821710,2026-08-18,1,6,0,0,0,
docs/revisiones-claude/REVIEW-CODEX.md,HISTORICO,registro fechado: no se actualiza por disenho,6287,46b892199ae0b2fb21dccffa38629f087e675121aaba74ec2789e6104112aa4b,2026-09-02,1,1,0,0,3,
mcp-servers/mendeley/README.md,ACTIVO,indice de su carpeta,2875,7831abd6b227147fcaaf25dad399c9b0c854e2e8f18dd9b92d161723851fdd62,2026-08-26,1,0,0,0,0,
mcp-servers/mendeley/servidor.py,ACTIVO,"codigo, configuracion o artefacto (.py)",12622,9a981a2a08532ac2875505903455fa6d8a0d3f3337f6016c3073f906545a479b,2026-08-26,1,0,0,0,0,
requirements-model.txt,ACTIVO,"codigo, configuracion o artefacto (.txt)",239,3c40cb15c7a9023459246bedbfef55307dfec02c863efa581bc22514e51e6d03,2026-08-04,1,0,0,0,0,
results/ablacion/ablacion-multicapa.json,ACTIVO,"codigo, configuracion o artefacto (.json)",16060,53667dc7736172bbcb64615f294c37bc0bf46365de34fd1d3daf24bb1acf3fd8,2026-08-26,1,2,0,0,0,
results/ablacion/determinismo.json,ACTIVO,"codigo, configuracion o artefacto (.json)",326,88b2455b31ebbd68908bee1c129c16a7896454b3693a7e1c73a079d057adfa2e,2026-08-26,1,0,0,0,0,
results/ablacion/significancia-modelos.json,ACTIVO,"codigo, configuracion o artefacto (.json)",10318,a8ac6feb763f9606b4df9966f51040249c741f485e4e6a5dbd304586e354bebf,2026-08-26,2,1,0,0,0,
results/ablacion/validacion-cruzada-estabilidad.json,ACTIVO,"codigo, configuracion o artefacto (.json)",2388,4485b87cf3a22401135f5a03ba05c5aefc3e4e6d13b917d1e187d0c83c490e6c,2026-08-26,1,0,0,0,0,
results/f6/f6_resultados.jsonl,ACTIVO,"codigo, configuracion o artefacto (.jsonl)",25947,83a8d416cff098f18830f17e7b578a7a4e1a0aeb3ecd55b5e2110350c2a272e7,2026-08-18,1,6,0,0,0,
results/f6/f6_resultados.pass1-contaminado.jsonl,ACTIVO,"codigo, configuracion o artefacto (.jsonl)",24422,af5ddb0f81ba2d3c3e4b53830a2c63db418ac28582b31f9b20ee19dcb40094cb,2026-08-18,1,1,0,0,0,
scripts/analysis/compare_frozen_models_metrics.py,ACTIVO,"codigo, configuracion o artefacto (.py)",6981,1fd27e327ef4bed3d338d9f7c459f81fa4ea62a86a76f4999d4ca21c265f2177,2026-08-23,1,0,0,0,0,
scripts/analysis/pcap-ip-length-summary.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",1343,4cc3dcc540eb28daf49cccc81687e921073d88c127b49585c9f25a4046b66573,2026-07-21,1,0,0,0,0,
scripts/analysis/summarize_f1_repetition.py,ACTIVO,"codigo, configuracion o artefacto (.py)",13136,b6907763318bacd55f7486389698a9f0affdd6cf9ed02a81115c842e04507006,2026-07-27,2,2,0,0,0,
scripts/analysis/verify_if_weighting.py,ACTIVO,"codigo, configuracion o artefacto (.py)",9663,f8f4e9826263bc7c3f599a64fc84c65b50896d16ea07df9f7a0203017438a439,2026-08-04,1,3,0,0,0,
scripts/articulo/generar_mapeo_estructura.py,ACTIVO,"codigo, configuracion o artefacto (.py)",31475,ca5c531ee53809b96c8626f2dce18a405e5ef2bf9b014c7713b0bda9fac0122a,2026-09-02,3,2,0,0,0,
scripts/articulo/generar_mapeo_secciones.py,ACTIVO,"codigo, configuracion o artefacto (.py)",34413,903a55b190cef5b1ceb970f980540889912f03efbd24c777306ad193e640a2b3,2026-09-01,1,2,0,0,0,
scripts/campaign/archive-failed-attempt.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",6105,28747f41062b8a4f875724fa5052e2addfc4e73c6fe5583f5d0e5a0b56975cec,2026-07-23,1,1,0,0,0,
scripts/campaign/common.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",1415,b21b36576f2dd5053ce14aa02a293caa52d535deda40230ae8475b202dbe4f88,2026-08-14,3,3,0,0,0,
scripts/campaign/run-f1-kali.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",2247,9f8da0e66f93ca164f594df959abf665f5ce8286380144c8667cee5817bcedfe,2026-08-15,1,1,0,0,0,
scripts/campaign/run-f1.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",2627,1271d978e26ac3de4beacb35b25b1e2b85661b0a358f3c65be70803bca97d380,2026-08-14,11,6,0,0,0,
scripts/campaign/sample-sensor.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",2045,8157d7cb55751541305fdbc52a85ae10dcd83a2c3af4410be76b50c4cccd86d2,2026-07-20,2,1,0,0,0,
scripts/campaign/start.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",6352,b9b1da2253bf2ddfe259cdb11f2248851eeac1d53f92e9705e8f941852c4b7d1,2026-08-13,9,5,0,0,0,
scripts/campaign/stop.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",11902,540c7f18e46738d99814117e0758b1225c0c62ebda4d91cc31348253d9e251f7,2026-08-18,8,6,0,0,0,
scripts/dataset/README.md,ACTIVO,"codigo, configuracion o artefacto (.md)",3431,6f3a691b0936da3114bc094efe1d4bf13fe8b7abdb47088324536eec8a904f62,2026-08-18,7,0,0,0,0,
scripts/dataset/audit_multilayer_v2.py,ACTIVO,"codigo, configuracion o artefacto (.py)",4757,8b59fac984370cc001aa7d2d2c5e614dc08684521774a247fed706ed1705f326,2026-08-25,3,9,0,0,0,
scripts/dataset/build_f1_dataset.py,ACTIVO,"codigo, configuracion o artefacto (.py)",30719,7735784d12507c8239afb562d9335b73dbe6100b5e8875ed35c2a44d3f122add,2026-07-27,7,5,0,0,0,
scripts/dataset/build_multilayer_v2_dataset.py,ACTIVO,"codigo, configuracion o artefacto (.py)",2165,fd8c0bb8ebe058a0191a7b02990b4a7a35c82a236d7b2077a59a4d301ed53493,2026-08-16,2,6,0,0,0,
scripts/dataset/generar_checksums.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",628,64a199dbd991d4a072cb67fb3023eee750f1638454db6ead8dc5b131c6808695,2026-08-25,1,0,0,0,0,
scripts/dataset/run_v2_anomaly.py,ACTIVO,"codigo, configuracion o artefacto (.py)",2235,5e06c9f1f625027ed21ca5d0dc9c40890008f099462dd020e3ef1386e065de5b,2026-08-13,2,1,0,0,0,
scripts/dataset/run_v2_anomaly_kali.py,ACTIVO,"codigo, configuracion o artefacto (.py)",3695,822770b4832ffd447a90b01935807e45b3badd5e862fc391374a28ece8c023ce,2026-08-15,1,1,0,0,0,
scripts/engine/dashboard.py,ACTIVO,"codigo, configuracion o artefacto (.py)",38939,67452f0809f4db3bec3a8688a6c59643faf9f2382960efd0ea7c16fe01d49686,2026-08-19,10,0,0,0,0,
scripts/engine/motor_decision.py,ACTIVO,"codigo, configuracion o artefacto (.py)",25720,b46333b04b75f30c58443eafc786db4f27782eac5ce9a3bf462b95340197c8fa,2026-08-19,11,5,0,0,0,
scripts/entregables/_docx_estilo.py,ACTIVO,"codigo, configuracion o artefacto (.py)",7160,9e6cb9fb7523add407cb35ed8d44a36b9821430f4b404239af3da910e2389cb4,2026-08-26,2,0,0,0,0,
scripts/entregables/_omml.py,ACTIVO,"codigo, configuracion o artefacto (.py)",2235,3d10e8046ef024e1a1690ee257ecdf435737598e13d7ba7f7deae4c5d4fc7aaf,2026-08-26,1,0,0,0,0,
